83103 3 2 2 2 7 4 4 4 
83104 3 2 1 1 8 4 4 4 
83105 5 1 1 3 8 4 4 4 
83106 5 2 1 2 9 4 4 4 
83107 5 1 1 1 7 4 4 4 
83108 4 1 3 3 8 4 4 4 
83109 3 2 2 3 8 4 4 4 
83110 4 1 3 1 8 4 4 4 
83111 4 2 1 2 8 4 4 4 
83112 1 2 2 3 6 4 4 4 
83113 2 0 1 4 6 4 4 5 
83114 3 1 1 3 7 4 4 5 
83115 3 3 1 1 6 4 4 4 
83116 6 2 2 2 7 4 4 5 
83117 3 1 1 2 7 4 4 5 
83118 5 2 0 4 7 4 4 5 
83119 3 2 2 4 7 4 4 6 
83120 2 2 1 3 7 4 4 5 
83121 5 3 1 1 7 4 4 4 
83122 3 1 1 2 7 4 4 4 
83123 2 3 2 2 7 4 4 5 
83124 4 2 3 4 7 4 4 5 
83125 2 2 2 1 5 4 4 5 
83126 1 1 2 4 6 4 4 5 
83127 3 1 2 4 6 4 4 5 
83128 2 1 1 2 5 4 4 5 
83129 4 2 1 4 7 4 4 5 
83130 2 1 2 3 6 4 4 5 
83131 3 1 2 4 6 4 4 5 
83132 4 1 2 3 6 4 4 4 
83133 2 2 1 2 7 4 4 5 
83134 3 3 0 4 6 4 3 5 
83135 3 2 1 3 6 4 4 5 
83136 2 2 3 3 6 4 4 6 
83137 3 1 3 2 6 4 4 6 
83138 4 1 2 1 6 4 4 5 
83139 4 1 0 2 7 4 4 5 
83140 2 2 2 1 6 4 4 4 
83141 0 3 1 2 4 4 4 5 
83142 3 1 1 2 7 4 4 5 
83143 3 1 2 2 6 4 4 5 
83144 2 1 2 0 6 4 4 4 
83145 4 0 1 3 6 4 4 5 
83146 2 2 1 3 5 4 4 5 
83147 1 2 2 2 6 4 4 5 
83148 2 1 2 3 7 4 4 5 
83149 3 1 1 4 6 4 4 5 
83150 2 2 1 3 7 4 4 5 
83151 3 2 2 2 7 4 4 5 
83152 2 1 2 3 6 4 4 5 
83153 2 1 1 2 7 4 4 5 
83154 5 2 3 3 7 4 4 5 
83155 5 2 3 2 7 4 4 5 
83156 2 3 1 2 7 4 4 5 
83157 4 3 1 4 7 4 4 5 
83158 2 1 2 1 7 4 4 5 
83159 3 1 2 1 6 4 4 4 
83160 3 1 0 2 6 4 4 4 
83161 4 2 2 3 6 4 4 5 
83162 3 2 2 2 6 4 4 4 
83163 4 1 1 3 7 6 4 5 
83164 1 1 1 3 6 5 4 4 
83165 1 2 1 2 6 6 4 5 
83166 2 0 2 4 6 5 4 5 
83167 1 1 1 3 7 6 4 5 
83168 4 1 2 4 7 5 4 5 
83169 2 1 2 3 7 5 4 4 
83170 3 2 1 0 6 5 4 4 
83171 2 1 1 2 6 5 4 5 
83172 4 1 1 2 6 5 4 5 
83173 4 1 1 1 7 5 4 5 
83174 4 0 1 2 8 5 4 4 
83175 4 1 2 3 7 5 4 5 
83176 3 3 2 3 8 4 4 5 
83177 6 3 3 2 7 4 4 5 
83178 6 2 1 3 8 4 4 4 
83179 4 2 1 2 7 5 4 5 
83180 4 1 2 3 7 4 4 5 
83181 2 0 2 3 7 4 4 5 
83182 3 2 1 1 7 4 4 4 
83183 4 1 1 2 7 4 3 4 
83184 4 1 0 2 7 4 4 4 
83185 1 1 0 3 5 4 4 5 
83186 2 1 2 2 6 4 4 4 
83187 1 2 1 3 6 4 4 5 
83188 3 1 1 3 6 4 4 4 
83189 3 2 2 3 7 4 4 5 
83190 5 1 1 3 8 4 4 5 
83191 4 3 0 3 8 4 4 5 
83192 5 3 2 0 8 4 4 5 
83193 5 2 3 1 7 5 4 5 
83194 4 1 3 3 8 4 4 5 
83195 4 1 1 4 7 5 4 5 
83196 3 1 2 4 7 4 4 5 
83197 4 3 1 4 7 5 4 5 
83198 5 2 2 1 8 5 4 4 
83199 4 3 1 2 8 4 4 4 
83200 3 3 1 1 7 4 4 4 
83201 3 3 1 2 7 4 4 5 
83202 3 3 1 0 7 4 4 4 
83203 2 1 2 2 7 4 4 4 
83204 3 2 2 3 7 4 4 4 
83205 4 3 1 1 7 4 4 5 
83206 4 3 2 3 7 4 4 5 
83207 5 2 3 2 7 4 4 4 
83208 4 2 2 2 7 4 4 5 
83209 3 2 2 2 7 4 4 5 
83210 3 2 0 2 7 4 4 5 
83211 4 1 1 1 7 4 4 4 
83212 4 3 3 2 7 4 4 5 
83213 2 2 3 2 7 4 4 4 
83214 2 2 2 3 7 4 4 5 
83215 5 2 1 2 8 4 4 5 
83216 2 1 2 2 7 4 4 5 
83217 5 1 2 1 7 4 4 5 
83218 4 2 1 2 7 4 4 5 
83219 2 2 3 3 7 4 4 5 
83220 2 1 2 1 6 4 4 5 
83221 3 2 3 1 6 4 4 4 
83222 3 2 2 1 7 4 4 4 
83223 5 1 2 2 7 4 4 5 
83224 3 1 2 3 7 4 4 5 
83225 3 1 2 2 7 4 4 5 
83226 2 1 2 4 7 4 4 5 
83227 4 2 3 3 7 4 4 5 
83228 5 2 1 2 7 4 4 5 
83229 3 2 1 4 7 4 4 5 
83230 5 3 2 3 7 4 4 5 
83231 3 2 1 2 7 4 3 5 
83232 4 3 2 3 8 4 4 5 
83233 3 3 2 2 6 4 4 5 
83234 4 1 2 3 7 4 4 5 
83235 3 3 1 4 7 4 4 5 
83236 4 3 2 3 7 4 4 5 
83237 3 1 1 2 5 4 4 5 
83238 5 2 2 4 9 4 4 5 
83239 4 1 3 2 7 5 4 4 
83240 6 1 2 3 7 4 4 5 
83241 4 1 1 2 8 4 4 5 
83242 3 1 2 2 7 4 4 5 
83243 4 2 1 2 8 4 4 5 
83244 3 2 2 2 6 4 4 5 
83245 5 1 3 2 7 4 4 5 
83246 3 0 3 4 7 4 4 5 
83247 6 2 1 3 7 4 4 5 
83248 6 1 1 3 7 4 4 5 
83249 5 1 1 3 8 4 4 5 
83250 3 2 2 3 6 4 4 6 
83251 6 2 2 2 7 4 4 5 
83252 4 1 2 4 7 4 4 6 
83253 5 1 2 3 7 4 4 6 
83254 4 2 3 3 7 5 4 6 
83255 3 1 1 3 7 4 4 6 
83256 5 2 2 5 7 4 4 6 
83257 4 3 2 1 7 4 4 6 
83258 3 2 0 2 7 4 4 6 
83259 4 1 2 5 7 4 4 6 
83260 2 2 1 5 7 4 4 6 
83261 3 2 3 4 7 4 4 6 
83262 5 1 1 5 7 4 4 6 
83263 5 2 2 2 7 5 4 6 
83264 4 0 2 2 7 4 4 5 
83265 6 1 2 4 7 4 4 6 
83266 3 2 2 3 7 5 4 5 
83267 4 2 0 1 7 4 4 5 
83268 3 2 2 3 7 5 4 6 
83269 5 2 2 2 8 5 4 6 
83270 3 2 1 3 7 4 4 7 
83271 3 2 1 3 8 4 4 6 
83272 5 3 0 3 8 4 4 5 
83273 6 0 1 5 7 4 4 6 
83274 1 2 2 2 6 4 4 4 
83275 2 1 3 2 6 4 4 6 
83276 3 3 2 3 7 4 4 5 
83277 3 3 2 1 7 4 4 3 
83278 4 3 2 1 7 4 4 3 
83279 1 1 3 3 7 4 4 5 
83280 4 1 1 3 7 4 4 6 
83281 3 2 2 2 7 4 4 6 
83282 4 1 2 4 7 4 4 6 
83283 5 2 2 1 7 4 4 5 
83284 4 2 2 4 7 4 4 6 
83285 4 2 3 4 7 4 4 7 
83286 2 3 3 3 6 4 4 6 
83287 5 2 1 4 7 4 4 7 
83288 2 2 2 3 7 4 4 7 
83289 3 1 1 3 7 4 4 6 
83290 1 3 2 3 6 4 4 7 
83291 2 2 2 2 6 4 4 5 
83292 2 3 3 4 5 4 4 6 
83293 2 2 2 3 6 4 4 6 
83294 3 1 2 2 6 4 4 6 
83295 3 2 1 3 6 4 4 5 
83296 2 1 1 3 7 4 4 5 
83297 2 2 1 4 5 4 4 5 
83298 3 1 3 1 8 3 4 6 
83299 3 2 2 3 5 4 4 5 
83300 4 3 2 3 7 5 4 6 
83301 4 1 2 5 6 4 4 6 
83302 2 2 2 4 5 5 4 6 
83303 4 1 2 4 7 5 4 6 
83304 4 2 2 4 7 4 4 5 
83305 1 1 1 3 5 4 4 6 
83306 3 1 1 4 6 4 4 6 
83307 1 1 2 4 6 4 4 7 
83308 4 2 3 1 7 4 4 5 
83309 2 3 2 3 7 4 4 6 
83310 4 2 2 4 7 5 4 5 
83311 2 2 2 4 5 4 4 5 
83312 6 2 3 4 7 4 4 5 
83313 3 1 1 4 7 4 4 5 
83314 7 2 2 3 8 4 4 5 
83315 4 3 3 4 7 5 4 5 
83316 4 0 1 4 7 4 4 5 
83317 3 1 2 2 6 4 4 5 
83318 3 1 1 1 7 4 4 4 
83319 4 2 0 1 7 5 4 4 
83320 2 1 0 4 6 5 4 5 
83321 2 0 2 2 7 4 4 6 
83322 5 0 3 1 7 4 4 5 
83323 3 2 1 1 6 4 4 5 
83324 5 2 2 4 7 4 4 5 
83325 4 1 1 2 8 4 4 5 
83326 4 1 0 2 7 4 4 5 
83327 5 2 3 2 7 4 4 5 
83328 6 2 2 3 8 4 4 5 
83329 4 2 2 3 7 4 4 5 
83330 3 2 3 3 7 4 4 5 
83331 5 1 2 2 7 4 4 5 
83332 5 1 1 1 8 4 4 5 
83333 7 2 1 3 8 4 4 5 
83334 6 0 1 4 8 4 4 5 
83335 3 2 3 4 7 4 4 5 
83336 4 2 2 1 8 4 4 5 
83337 6 2 3 3 8 4 4 5 
83338 5 3 1 3 8 4 4 5 
83339 2 0 1 2 6 4 4 5 
83340 1 1 3 1 5 4 4 5 
83341 3 2 1 3 6 4 4 5 
83342 3 2 3 2 7 4 4 5 
83343 5 1 2 2 7 4 4 5 
83344 1 1 1 4 5 4 4 5 
83345 1 1 3 4 6 4 4 5 
83346 2 2 3 3 6 4 4 5 
83347 2 3 2 4 6 4 4 5 
83348 5 0 3 3 7 4 4 5 
83349 2 1 1 2 6 4 4 4 
83350 3 1 1 3 6 4 4 5 
83351 3 1 1 3 7 4 4 5 
83352 3 1 2 1 7 4 4 5 
83353 0 3 3 2 6 4 4 4 
83354 2 0 2 4 6 4 4 6 
83355 2 3 0 1 6 4 4 4 
83356 1 2 1 2 5 4 4 4 
83357 0 0 2 4 5 4 4 5 
83358 2 1 2 3 6 4 4 5 
83359 2 3 1 2 7 4 4 5 
83360 4 0 2 1 8 4 4 5 
83361 3 3 3 3 6 4 4 4 
83362 2 0 1 2 6 4 4 5 
83363 3 1 1 3 6 4 4 5 
83364 2 2 2 1 6 4 4 4 
83365 3 2 2 0 7 4 4 5 
83366 4 2 1 3 8 4 4 5 
83367 1 3 1 2 6 4 4 5 
83368 2 1 3 3 7 4 4 5 
83369 3 2 2 1 7 4 4 5 
83370 3 2 1 4 6 4 4 5 
83371 4 3 1 2 8 4 4 5 
83372 4 2 1 3 7 4 4 5 
83373 2 2 2 1 7 5 4 5 
83374 5 1 3 3 8 4 4 5 
83375 5 0 3 2 8 4 4 5 
83376 4 1 2 3 8 4 4 5 
83377 5 2 3 4 8 4 4 5 
83378 4 1 2 2 8 4 4 5 
83379 5 2 3 4 8 4 4 5 
83380 6 2 2 3 8 4 4 5 
83381 5 1 2 1 8 4 4 5 
83382 4 1 1 3 7 4 4 5 
83383 3 1 2 3 7 4 4 5 
83384 4 1 0 2 8 4 3 5 
83385 5 1 2 3 7 4 4 5 
83386 2 0 1 2 7 4 4 6 
83387 2 1 2 4 6 4 4 5 
83388 3 1 3 2 7 5 4 6 
83389 2 1 2 3 6 4 4 5 
83390 4 2 1 4 7 5 3 6 
83391 5 1 1 3 7 4 4 6 
83392 6 1 3 3 8 4 4 5 
83393 5 1 2 4 7 4 4 5 
83394 3 2 3 3 7 4 4 5 
83395 4 1 3 2 7 4 4 4 
83396 3 1 2 2 7 4 4 5 
83397 3 2 2 3 6 4 4 5 
83398 5 2 2 4 7 4 4 5 
83399 4 0 1 3 7 4 4 5 
83400 3 2 1 2 6 4 4 5 
83401 4 2 3 0 7 4 4 5 
83402 4 2 1 3 7 4 4 5 
83403 5 1 0 4 7 4 4 5 
83404 3 1 0 2 7 4 5 5 
83405 5 2 3 4 6 4 4 5 
83406 4 2 3 4 7 4 5 5 
83407 2 2 1 4 7 4 4 6 
83408 5 1 0 3 7 3 4 5 
83409 4 2 2 4 7 4 4 5 
83410 4 1 2 2 7 3 3 5 
83411 5 1 2 2 7 4 4 5 
83412 4 2 3 3 6 4 4 6 
83413 4 2 3 3 7 4 4 5 
83414 5 0 1 2 7 4 4 6 
83415 4 1 2 2 7 3 4 5 
83416 3 3 2 2 6 4 4 6 
83417 3 0 3 3 6 4 4 5 
83418 2 0 2 0 5 4 4 4 
83419 2 1 1 3 4 4 4 5 
83420 2 1 1 3 5 4 4 5 
83421 2 1 3 2 5 4 4 5 
83422 2 3 3 1 6 4 4 6 
83423 4 3 2 3 7 4 4 5 
83424 4 2 1 2 7 4 4 4 
83425 3 1 3 1 6 4 4 5 
83426 3 3 3 2 7 4 4 4 
83427 3 3 3 2 7 4 4 4 
83428 3 2 1 1 7 4 4 4 
83429 2 2 2 1 7 4 4 4 
83430 3 1 2 3 7 4 4 5 
83431 3 2 1 1 8 4 4 5 
83432 5 1 2 3 8 4 4 6 
83433 1 2 3 2 6 4 4 5 
83434 3 2 1 2 8 4 4 5 
83435 2 1 3 1 7 4 4 6 
83436 3 2 3 2 6 4 4 5 
83437 2 2 2 3 7 4 4 4 
83438 1 1 1 3 6 3 4 5 
83439 4 3 1 2 7 4 4 5 
83440 5 1 2 4 7 4 4 5 
83441 4 3 2 3 8 4 4 5 
83442 1 1 2 1 3 4 4 5 
83443 3 1 2 3 6 4 4 5 
83444 5 3 2 1 7 4 4 5 
83445 2 2 2 3 6 4 5 5 
83446 4 2 3 1 6 4 4 4 
83447 5 1 2 2 7 3 4 5 
83448 2 2 3 2 6 4 4 5 
83449 2 1 2 3 6 4 3 5 
83450 2 1 2 2 6 4 4 5 
83451 6 1 2 1 7 4 4 5 
83452 4 1 2 3 6 3 4 5 
83453 2 2 2 3 6 4 4 5 
83454 3 2 2 1 6 4 4 4 
83455 3 2 2 2 6 4 4 5 
83456 4 2 0 3 7 4 4 5 
83457 2 2 3 3 6 4 4 5 
83458 3 1 1 0 7 4 4 6 
83459 2 2 3 1 7 3 4 5 
83460 3 1 3 2 7 4 4 6 
83461 4 0 2 3 7 4 4 6 
83462 3 2 1 2 6 4 4 5 
83463 2 2 1 0 6 4 4 5 
83464 3 1 2 2 6 4 4 5 
83465 3 1 2 1 7 4 4 5 
83466 4 1 1 2 7 4 4 5 
83467 4 3 2 0 7 4 4 5 
83468 5 3 0 0 7 4 4 3 
83469 4 2 1 0 6 4 4 4 
83470 6 1 1 2 7 4 4 5 
83471 1 2 1 3 7 4 4 5 
83472 0 1 2 2 6 4 4 5 
83473 1 2 1 0 6 4 4 3 
83474 1 1 3 3 6 4 4 5 
83475 3 2 2 3 6 4 4 5 
83476 4 1 2 1 8 4 4 4 
83477 4 2 3 3 7 4 4 4 
83478 6 0 2 1 8 3 4 4 
83479 3 3 2 1 6 4 4 4 
83480 6 3 2 4 8 4 3 5 
83481 6 2 1 3 8 4 4 4 
83482 3 2 1 3 7 4 4 4 
83483 3 3 2 1 6 4 4 3 
83484 5 2 1 2 7 4 4 4 
83485 2 2 1 1 7 4 4 4 
83486 3 2 1 2 7 4 2 4 
83487 4 2 2 2 7 4 4 4 
83488 3 0 2 3 7 4 4 4 
83489 2 3 2 2 6 4 4 4 
83490 4 2 2 2 7 4 4 4 
83491 3 1 1 2 6 4 4 4 
83492 4 2 2 2 6 4 4 4 
83493 5 2 1 0 7 4 4 4 
83494 1 3 3 0 6 4 4 3 
83495 6 1 2 2 7 4 4 4 
83496 6 2 3 2 8 4 4 4 
83497 6 1 1 1 8 4 4 4 
83498 3 2 1 2 7 4 4 4 
83499 4 1 2 2 7 4 4 4 
83500 5 2 2 1 7 4 3 3 
83501 2 3 1 1 6 4 4 4 
83502 5 1 2 0 7 4 4 4 
83503 5 2 2 2 7 4 4 4 
83504 2 1 2 2 8 4 4 4 
83505 3 1 2 0 7 4 4 4 
83506 4 1 1 1 8 4 4 4 
83507 4 1 1 2 7 4 4 5 
83508 4 1 2 1 7 4 4 4 
83509 4 3 2 3 7 4 4 4 
83510 3 0 2 1 7 4 4 4 
83511 6 2 1 2 7 4 4 5 
83512 5 1 1 0 7 4 4 4 
83513 6 1 1 1 8 4 4 4 
83514 5 0 1 0 7 4 4 4 
83515 4 2 1 0 7 4 4 3 
83516 5 3 1 0 7 4 4 2 
83517 3 1 1 2 7 4 4 4 
83518 5 1 2 2 8 4 4 4 
83519 3 2 2 2 7 4 4 4 
83520 2 3 2 0 7 4 4 4 
83521 3 3 1 1 7 4 4 5 
83522 5 2 2 3 7 4 4 5 
83523 5 3 3 2 8 4 4 5 
83524 3 1 0 1 8 4 4 4 
83525 6 2 1 3 8 4 4 4 
83526 6 1 1 2 7 4 4 4 
83527 3 1 3 1 7 4 4 4 
83528 4 2 2 2 7 4 4 4 
83529 3 2 1 2 7 4 4 4 
83530 6 3 3 1 8 4 4 4 
83531 3 3 2 3 7 4 4 5 
83532 3 1 2 2 8 4 4 4 
83533 4 1 2 1 7 4 4 4 
83534 5 2 3 1 8 4 4 4 
83535 1 1 1 2 6 3 4 4 
83536 1 1 1 3 4 4 4 4 
83537 1 2 0 0 6 4 3 4 
83538 3 1 0 2 7 4 3 4 
83539 4 3 1 1 7 4 5 4 
83540 4 1 2 3 8 4 4 4 
83541 2 2 2 2 7 4 4 4 
83542 3 2 2 3 8 4 4 4 
83543 4 3 1 2 7 4 4 4 
83544 3 1 2 2 8 4 4 4 
83545 5 2 1 3 7 3 3 4 
83546 6 2 2 0 8 4 4 4 
83547 3 1 0 2 7 4 4 4 
83548 3 3 2 2 7 4 4 4 
83549 4 1 2 0 8 4 4 4 
83550 5 1 2 1 7 4 4 4 
83551 3 2 1 1 7 4 4 3 
83552 2 2 1 3 6 4 4 4 
83553 4 1 1 1 7 4 3 4 
83554 6 2 2 1 7 4 4 4 
83555 5 1 1 1 7 4 3 4 
83556 4 3 2 2 7 4 4 4 
83557 4 1 2 2 7 4 3 5 
83558 3 3 1 2 7 4 4 5 
83559 1 2 2 2 7 4 4 4 
83560 5 1 2 3 7 4 3 4 
83561 6 1 3 2 7 4 4 5 
83562 5 1 1 2 7 4 4 5 
83563 4 1 1 1 7 4 4 4 
83564 5 1 0 0 7 4 4 4 
83565 5 1 2 0 7 4 4 4 
83566 7 1 2 2 8 3 4 4 
83567 4 1 2 3 8 4 4 4 
83568 4 2 1 3 7 4 4 4 
83569 1 2 0 2 7 4 3 4 
83570 2 0 1 3 7 4 4 5 
83571 4 1 3 3 8 4 4 4 
83572 3 3 1 3 7 4 3 4 
83573 5 3 2 2 7 5 4 4 
83574 4 1 2 3 8 5 4 4 
83575 5 3 0 1 8 4 2 4 
83576 4 3 1 2 7 4 3 5 
83577 3 3 1 2 7 4 3 4 
83578 3 3 1 3 7 4 4 4 
83579 5 1 1 1 7 4 3 4 
83580 3 2 1 0 7 4 3 4 
83581 4 0 1 2 7 4 4 4 
83582 2 1 2 1 7 4 4 4 
83583 4 2 3 1 7 4 4 4 
83584 4 3 2 3 7 4 4 4 
83585 4 1 2 3 7 4 4 4 
83586 4 3 2 2 8 4 4 4 
83587 3 1 3 1 7 4 4 4 
83588 3 1 2 2 7 4 4 4 
83589 3 1 2 3 6 4 4 4 
83590 4 2 3 2 6 4 4 4 
83591 4 0 3 2 7 4 4 4 
83592 3 1 3 3 6 4 5 4 
83593 2 2 1 0 6 4 4 4 
83594 4 2 0 1 7 4 4 4 
83595 3 2 1 3 7 4 4 4 
83596 2 0 2 2 6 3 4 4 
83597 3 2 1 1 7 4 4 3 
83598 2 3 1 1 7 4 4 5 
83599 3 1 3 1 6 4 4 4 
83600 4 1 3 2 6 4 4 4 
83601 3 1 2 1 6 4 4 4 
83602 3 0 1 3 6 4 4 4 
83603 3 2 2 1 6 4 4 4 
83604 2 1 2 2 6 4 4 4 
83605 4 1 2 1 7 4 4 4 
83606 3 2 2 2 6 4 4 4 
83607 5 1 1 2 7 4 4 4 
83608 6 2 3 1 7 4 4 4 
83609 5 1 3 2 7 4 4 5 
83610 1 3 1 2 7 4 4 5 
83611 5 2 1 2 7 4 4 5 
83612 4 2 1 1 6 4 4 5 
83613 6 2 1 2 7 4 4 5 
83614 2 2 1 3 6 4 4 5 
83615 5 3 3 3 7 4 4 4 
83616 3 2 2 3 7 4 4 4 
83617 1 3 3 3 6 4 4 5 
83618 4 2 2 2 6 4 4 4 
83619 3 2 2 1 6 4 4 4 
83620 4 1 1 1 7 4 4 4 
83621 3 2 1 2 7 4 4 4 
83622 4 3 0 2 6 4 4 4 
83623 3 2 3 2 6 4 4 4 
83624 4 2 1 1 7 4 4 4 
83625 4 3 3 3 7 4 4 4 
83626 5 3 1 1 7 4 5 4 
83627 5 1 1 2 7 4 5 4 
83628 4 2 2 3 7 4 4 4 
83629 4 1 3 2 7 4 4 4 
83630 5 2 2 1 7 4 4 4 
83631 3 1 2 3 7 4 4 4 
83632 2 2 2 2 6 4 4 4 
83633 2 0 2 1 7 4 4 3 
83634 6 2 1 2 7 4 4 4 
83635 5 1 2 3 7 4 4 4 
83636 4 1 2 1 7 4 4 3 
83637 2 2 1 2 7 4 4 4 
83638 5 2 3 1 7 4 4 4 
83639 2 3 2 2 7 4 4 4 
83640 3 1 2 2 7 4 4 4 
83641 5 2 2 3 7 4 4 4 
83642 3 2 2 1 7 4 4 3 
83643 2 1 2 2 7 4 4 3 
83644 3 1 2 2 7 4 4 4 
83645 3 3 2 3 6 4 4 4 
83646 3 0 3 3 6 4 4 4 
83647 2 1 3 2 6 4 4 4 
83648 3 2 1 2 7 4 4 4 
83649 5 3 0 3 7 4 4 4 
83650 2 1 2 3 6 4 3 4 
83651 5 1 0 1 7 4 4 3 
83652 3 1 0 0 7 4 4 3 
83653 4 2 2 1 7 4 4 4 
83654 2 2 2 1 7 4 4 3 
83655 4 1 2 1 7 4 4 3 
83656 0 1 3 2 6 4 4 3 
83657 5 1 3 1 7 4 4 4 
83658 1 1 2 2 6 4 4 4 
83659 4 2 2 0 7 4 4 3 
83660 2 1 2 3 6 4 4 4 
83661 2 1 0 2 8 4 4 4 
83662 6 1 1 1 8 4 4 4 
83663 4 2 1 2 8 4 4 4 
83664 4 1 1 2 8 4 4 4 
83665 3 2 2 3 8 4 4 5 
83666 2 1 2 3 8 4 4 6 
83667 3 1 2 3 7 4 4 6 
83668 4 2 1 1 8 4 4 5 
83669 8 0 1 3 9 4 4 5 
83670 6 2 2 3 9 4 4 5 
83671 7 2 3 2 9 4 4 5 
83672 2 2 3 2 7 4 4 4 
83673 6 1 2 3 9 4 4 5 
83674 3 1 2 3 9 4 4 4 
83675 7 2 3 4 8 4 4 5 
83676 3 1 2 3 9 4 4 5 
83677 4 2 3 2 7 4 4 5 
83678 4 2 2 3 9 4 4 5 
83679 3 0 2 1 7 3 4 5 
83680 4 0 3 2 8 3 4 4 
83681 3 0 1 3 8 3 4 5 
83682 3 1 2 2 7 4 4 4 
83683 4 1 3 2 8 4 4 4 
83684 3 1 1 2 7 4 4 5 
83685 4 0 1 2 8 3 4 5 
83686 6 1 1 1 8 4 4 4 
83687 3 1 2 1 8 4 4 4 
83688 1 0 1 1 8 3 4 2 
83689 3 1 1 2 8 4 4 4 
83690 3 0 0 3 8 3 3 6 
83691 1 0 0 3 6 3 4 6 
83692 4 0 0 4 6 4 4 5 
83693 5 0 1 2 9 4 4 5 
83694 4 1 1 2 9 4 4 5 
83695 4 1 2 2 8 4 4 6 
83696 5 1 2 4 8 4 4 6 
83697 4 2 0 3 7 4 4 6 
83698 2 2 1 2 7 4 4 6 
83699 4 1 2 2 7 4 4 5 
83700 5 2 2 1 6 4 4 5 
83701 4 3 2 3 6 4 4 6 
83702 5 3 1 2 7 4 4 5 
83703 5 2 2 3 6 4 4 5 
83704 3 3 2 2 6 4 4 5 
83705 2 2 2 3 6 4 5 4 
83706 3 3 2 0 7 4 5 4 
83707 4 2 1 1 7 5 4 5 
83708 4 2 1 2 7 4 4 5 
83709 6 2 1 4 7 5 4 5 
83710 1 1 2 3 6 4 4 5 
83711 4 2 2 2 7 4 4 5 
83712 4 0 1 3 7 3 5 6 
83713 4 1 2 3 7 3 4 6 
83714 4 0 1 3 7 4 4 6 
83715 5 2 2 3 7 4 5 5 
83716 5 1 0 3 7 4 4 6 
83717 4 2 3 2 6 4 4 5 
83718 2 0 1 3 5 4 5 5 
83719 4 2 2 3 7 4 4 4 
83720 2 0 0 1 6 4 3 5 
83721 2 0 0 2 6 4 4 5 
83722 3 2 0 3 6 4 3 5 
83723 1 1 2 2 5 4 4 5 
83724 3 1 2 2 7 4 4 5 
83725 6 1 0 1 7 4 4 4 
83726 5 1 3 2 7 2 4 5 
83727 4 2 3 3 7 4 4 5 
83728 3 1 3 3 7 4 4 5 
83729 3 1 3 3 7 4 4 5 
83730 3 1 2 4 7 4 4 5 
83731 3 1 1 4 7 4 4 5 
83732 1 0 2 4 6 4 4 5 
83733 6 0 2 3 7 4 4 5 
83734 3 2 3 3 6 4 4 5 
83735 4 2 1 1 7 4 4 4 
83736 3 1 2 2 7 4 4 6 
83737 3 1 2 2 7 4 4 4 
83738 1 2 3 2 7 4 4 5 
83739 5 1 2 3 8 4 4 6 
83740 2 1 2 2 7 4 4 5 
83741 5 2 2 2 7 4 4 5 
83742 5 2 1 2 8 4 4 5 
83743 5 3 2 2 8 4 4 6 
83744 6 2 1 1 8 4 5 6 
83745 4 1 0 2 8 4 5 6 
83746 5 1 2 2 7 4 4 5 
83747 5 2 2 3 8 4 4 5 
83748 4 2 1 3 8 4 5 6 
83749 2 1 2 1 7 4 4 5 
83750 5 1 2 3 8 4 4 5 
83751 4 3 3 2 8 4 4 4 
83752 5 3 2 2 8 4 3 3 
83753 3 3 2 2 8 4 4 4 
83754 3 1 2 4 8 4 4 5 
83755 5 0 1 1 7 3 4 4 
83756 4 2 2 1 7 4 4 4 
83757 4 2 1 1 7 4 3 5 
83758 3 1 3 1 7 3 4 5 
83759 3 2 2 3 7 4 4 4 
83760 4 2 1 2 7 4 5 5 
83761 2 1 2 2 7 4 4 4 
83762 2 2 2 3 7 4 4 6 
83763 3 0 1 1 7 3 4 4 
83764 4 1 1 3 7 4 4 5 
83765 4 1 2 2 6 4 4 4 
83766 3 2 1 1 6 4 4 5 
83767 4 1 2 3 7 4 4 4 
83768 2 1 3 2 7 4 5 5 
83769 3 2 0 2 6 4 4 4 
83770 4 1 1 3 8 4 4 5 
83771 6 0 2 2 8 3 4 4 
83772 3 1 2 1 7 4 4 3 
83773 2 2 2 2 7 3 4 4 
83774 4 3 1 2 8 4 4 4 
83775 2 1 3 1 8 4 4 3 
83776 5 1 1 1 8 4 4 5 
83777 4 3 2 1 8 4 4 4 
83778 4 2 3 2 8 4 4 5 
83779 5 0 2 4 8 4 5 5 
83780 3 2 2 4 7 4 5 5 
83781 3 3 1 2 8 4 4 5 
83782 3 2 2 2 8 4 4 4 
83783 3 1 0 1 7 5 4 5 
83784 3 3 2 4 7 4 4 5 
83785 2 0 2 1 6 4 4 4 
83786 3 1 2 2 6 4 4 4 
83787 2 2 2 3 6 4 4 4 
83788 1 2 1 2 6 4 4 5 
83789 1 1 3 2 6 4 4 5 
83790 1 1 3 2 6 4 4 5 
83791 3 2 2 2 6 4 4 5 
83792 3 2 1 3 6 4 4 5 
83793 3 2 2 3 6 4 4 5 
83794 4 1 2 3 6 4 4 5 
83795 3 3 1 3 6 4 4 5 
83796 2 3 1 2 5 4 4 5 
83797 5 3 1 0 7 5 4 3 
83798 2 1 1 3 7 5 4 5 
83799 3 2 3 2 6 4 4 5 
83800 1 2 1 4 6 4 4 5 
83801 2 2 2 3 6 5 4 6 
83802 2 0 3 2 6 3 4 4 
